make,model,year,spec,engine,fuel,gearbox,source,confidence
Audi,A3,2023,S line,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,Black Edition,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,S3,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,RS3,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,SE,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,Sport,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,S line,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,Black Edition,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,S3,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,RS3,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,SE,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,Sport,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,S line,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2023,Black Edition,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,SE,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Sport,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S line,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Black Edition,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S3,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,RS3,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,SE,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Sport,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S line,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Black Edition,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S3,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,RS3,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,SE,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Sport,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S line,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Black Edition,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S3,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,RS3,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,SE,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Sport,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S line,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Black Edition,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S3,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,RS3,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,SE,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Sport,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S line,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Black Edition,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S3,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,RS3,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,SE,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Sport,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S line,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Black Edition,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S3,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,RS3,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,SE,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Sport,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,S line,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2024,Black Edition,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,SE,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Sport,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S line,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Black Edition,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S3,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,RS3,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,SE,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Sport,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S line,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Black Edition,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S3,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,RS3,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,SE,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Sport,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S line,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Black Edition,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S3,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,RS3,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,SE,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Sport,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S line,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Black Edition,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S3,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,RS3,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,SE,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Sport,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S line,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Black Edition,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S3,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,RS3,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,SE,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Sport,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S line,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Black Edition,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S3,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,RS3,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,SE,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Sport,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,S line,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2025,Black Edition,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,SE,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Sport,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S line,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Black Edition,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S3,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,RS3,1.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,SE,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Sport,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S line,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Black Edition,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S3,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,RS3,1.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,SE,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Sport,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S line,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Black Edition,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S3,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,RS3,1.0L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,SE,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Sport,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S line,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Black Edition,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S3,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,RS3,1.2L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,SE,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Sport,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S line,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Black Edition,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S3,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,RS3,1.2L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,SE,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Sport,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S line,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Black Edition,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S3,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,RS3,1.2L,Petrol,S tronic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,SE,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Sport,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,S line,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
Audi,A3,2026,Black Edition,1.4L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,SE,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Sport,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Luxury,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M Sport,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M340i,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M340d,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,SE,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Sport,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Luxury,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M Sport,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M340i,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M340d,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,SE,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Sport,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Luxury,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M Sport,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M340i,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M340d,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,SE,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Sport,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Luxury,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M Sport,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M340i,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M340d,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,SE,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Sport,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Luxury,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M Sport,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M340i,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M340d,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,SE,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Sport,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Luxury,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M Sport,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M340i,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M340d,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,SE,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Sport,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,Luxury,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2005,M Sport,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,SE,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Sport,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Luxury,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M Sport,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M340i,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M340d,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,SE,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Sport,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Luxury,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M Sport,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M340i,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M340d,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,SE,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Sport,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Luxury,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M Sport,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M340i,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M340d,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,SE,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Sport,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Luxury,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M Sport,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M340i,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M340d,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,SE,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Sport,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Luxury,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M Sport,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M340i,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M340d,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,SE,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Sport,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Luxury,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M Sport,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M340i,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M340d,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,SE,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Sport,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,Luxury,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2006,M Sport,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,SE,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Sport,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Luxury,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M Sport,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M340i,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M340d,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,SE,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Sport,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Luxury,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M Sport,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M340i,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M340d,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,SE,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Sport,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Luxury,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M Sport,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M340i,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
