make,model,year_from,year_to,fuel,gearbox_terms,engine_terms,issue,severity,mileage_from,mileage_to,mileage_note,ask,check,cost_low,cost_high,source,source_url,evidence_type,confidence
Nissan,Micra,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Micra,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Micra,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Micra,,,Diesel,,,DPF / EGR / emissions-system warning symptoms,Medium,,,,Ask about DPF/EGR/AdBlue/NOx repairs and typical journey use.,"Check warning lights, forced-regeneration history if available, smoke and emissions-system operation.",200,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Micra,,,Diesel,,,Turbo / boost / injector performance symptoms,Medium,,,,"Ask about turbo, injector, boost-hose or intake repairs.","Check cold start, smoke, boost delivery, abnormal whistle and injector correction if diagnostic data is available.",250,2200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Micra,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Micra,,,Hybrid,,,Hybrid battery / cooling / high-voltage warning symptoms,Medium,,,,"Ask about hybrid battery repairs, warning lights and cooling-system maintenance.","Check hybrid warnings, state-of-charge behaviour and cooling intake/fan condition.",300,3000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Micra,,,Plug-in Hybrid,,,Hybrid battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about traction battery, charging faults and warning lights.","Confirm charging operation, EV range behaviour and hybrid-system warnings.",350,3500,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Micra,,,Electric,,,Traction battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about battery health, charging faults, warranty work and rapid-charging behaviour.","Confirm AC/DC charging where practical, warning lights and available battery-health evidence.",400,5000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Note,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Note,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Note,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Note,,,Diesel,,,DPF / EGR / emissions-system warning symptoms,Medium,,,,Ask about DPF/EGR/AdBlue/NOx repairs and typical journey use.,"Check warning lights, forced-regeneration history if available, smoke and emissions-system operation.",200,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Note,,,Diesel,,,Turbo / boost / injector performance symptoms,Medium,,,,"Ask about turbo, injector, boost-hose or intake repairs.","Check cold start, smoke, boost delivery, abnormal whistle and injector correction if diagnostic data is available.",250,2200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Note,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Pathfinder,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Pathfinder,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Pathfinder,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Pulsar,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Pulsar,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Pulsar,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Qashqai,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Qashqai,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Qashqai,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Qashqai,,,Diesel,,,DPF / EGR / emissions-system warning symptoms,Medium,,,,Ask about DPF/EGR/AdBlue/NOx repairs and typical journey use.,"Check warning lights, forced-regeneration history if available, smoke and emissions-system operation.",200,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Qashqai,,,Diesel,,,Turbo / boost / injector performance symptoms,Medium,,,,"Ask about turbo, injector, boost-hose or intake repairs.","Check cold start, smoke, boost delivery, abnormal whistle and injector correction if diagnostic data is available.",250,2200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Qashqai,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Qashqai,,,Hybrid,,,Hybrid battery / cooling / high-voltage warning symptoms,Medium,,,,"Ask about hybrid battery repairs, warning lights and cooling-system maintenance.","Check hybrid warnings, state-of-charge behaviour and cooling intake/fan condition.",300,3000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Qashqai,,,Plug-in Hybrid,,,Hybrid battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about traction battery, charging faults and warning lights.","Confirm charging operation, EV range behaviour and hybrid-system warnings.",350,3500,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,Qashqai,,,Electric,,,Traction battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about battery health, charging faults, warranty work and rapid-charging behaviour.","Confirm AC/DC charging where practical, warning lights and available battery-health evidence.",400,5000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,X-Trail,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,X-Trail,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,X-Trail,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,X-Trail,,,Diesel,,,DPF / EGR / emissions-system warning symptoms,Medium,,,,Ask about DPF/EGR/AdBlue/NOx repairs and typical journey use.,"Check warning lights, forced-regeneration history if available, smoke and emissions-system operation.",200,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,X-Trail,,,Diesel,,,Turbo / boost / injector performance symptoms,Medium,,,,"Ask about turbo, injector, boost-hose or intake repairs.","Check cold start, smoke, boost delivery, abnormal whistle and injector correction if diagnostic data is available.",250,2200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,X-Trail,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,X-Trail,,,Hybrid,,,Hybrid battery / cooling / high-voltage warning symptoms,Medium,,,,"Ask about hybrid battery repairs, warning lights and cooling-system maintenance.","Check hybrid warnings, state-of-charge behaviour and cooling intake/fan condition.",300,3000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,X-Trail,,,Plug-in Hybrid,,,Hybrid battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about traction battery, charging faults and warning lights.","Confirm charging operation, EV range behaviour and hybrid-system warnings.",350,3500,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Nissan,X-Trail,,,Electric,,,Traction battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about battery health, charging faults, warranty work and rapid-charging behaviour.","Confirm AC/DC charging where practical, warning lights and available battery-health evidence.",400,5000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,107,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,107,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,107,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,108,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,108,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,108,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,2008,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,2008,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,2008,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,2008,,,Diesel,,,DPF / EGR / emissions-system warning symptoms,Medium,,,,Ask about DPF/EGR/AdBlue/NOx repairs and typical journey use.,"Check warning lights, forced-regeneration history if available, smoke and emissions-system operation.",200,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,2008,,,Diesel,,,Turbo / boost / injector performance symptoms,Medium,,,,"Ask about turbo, injector, boost-hose or intake repairs.","Check cold start, smoke, boost delivery, abnormal whistle and injector correction if diagnostic data is available.",250,2200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,2008,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,2008,,,Hybrid,,,Hybrid battery / cooling / high-voltage warning symptoms,Medium,,,,"Ask about hybrid battery repairs, warning lights and cooling-system maintenance.","Check hybrid warnings, state-of-charge behaviour and cooling intake/fan condition.",300,3000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,2008,,,Plug-in Hybrid,,,Hybrid battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about traction battery, charging faults and warning lights.","Confirm charging operation, EV range behaviour and hybrid-system warnings.",350,3500,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,2008,,,Electric,,,Traction battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about battery health, charging faults, warranty work and rapid-charging behaviour.","Confirm AC/DC charging where practical, warning lights and available battery-health evidence.",400,5000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,207,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,207,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,207,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,208,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,208,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,208,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,208,,,Diesel,,,DPF / EGR / emissions-system warning symptoms,Medium,,,,Ask about DPF/EGR/AdBlue/NOx repairs and typical journey use.,"Check warning lights, forced-regeneration history if available, smoke and emissions-system operation.",200,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,208,,,Diesel,,,Turbo / boost / injector performance symptoms,Medium,,,,"Ask about turbo, injector, boost-hose or intake repairs.","Check cold start, smoke, boost delivery, abnormal whistle and injector correction if diagnostic data is available.",250,2200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,208,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,208,,,Hybrid,,,Hybrid battery / cooling / high-voltage warning symptoms,Medium,,,,"Ask about hybrid battery repairs, warning lights and cooling-system maintenance.","Check hybrid warnings, state-of-charge behaviour and cooling intake/fan condition.",300,3000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,208,,,Plug-in Hybrid,,,Hybrid battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about traction battery, charging faults and warning lights.","Confirm charging operation, EV range behaviour and hybrid-system warnings.",350,3500,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,208,,,Electric,,,Traction battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about battery health, charging faults, warranty work and rapid-charging behaviour.","Confirm AC/DC charging where practical, warning lights and available battery-health evidence.",400,5000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,3008,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,3008,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,3008,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,3008,,,Diesel,,,DPF / EGR / emissions-system warning symptoms,Medium,,,,Ask about DPF/EGR/AdBlue/NOx repairs and typical journey use.,"Check warning lights, forced-regeneration history if available, smoke and emissions-system operation.",200,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,3008,,,Diesel,,,Turbo / boost / injector performance symptoms,Medium,,,,"Ask about turbo, injector, boost-hose or intake repairs.","Check cold start, smoke, boost delivery, abnormal whistle and injector correction if diagnostic data is available.",250,2200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,3008,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,3008,,,Hybrid,,,Hybrid battery / cooling / high-voltage warning symptoms,Medium,,,,"Ask about hybrid battery repairs, warning lights and cooling-system maintenance.","Check hybrid warnings, state-of-charge behaviour and cooling intake/fan condition.",300,3000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,3008,,,Plug-in Hybrid,,,Hybrid battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about traction battery, charging faults and warning lights.","Confirm charging operation, EV range behaviour and hybrid-system warnings.",350,3500,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,3008,,,Electric,,,Traction battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about battery health, charging faults, warranty work and rapid-charging behaviour.","Confirm AC/DC charging where practical, warning lights and available battery-health evidence.",400,5000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,308,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,308,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,308,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,308,,,Diesel,,,DPF / EGR / emissions-system warning symptoms,Medium,,,,Ask about DPF/EGR/AdBlue/NOx repairs and typical journey use.,"Check warning lights, forced-regeneration history if available, smoke and emissions-system operation.",200,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,308,,,Diesel,,,Turbo / boost / injector performance symptoms,Medium,,,,"Ask about turbo, injector, boost-hose or intake repairs.","Check cold start, smoke, boost delivery, abnormal whistle and injector correction if diagnostic data is available.",250,2200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,308,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,308,,,Hybrid,,,Hybrid battery / cooling / high-voltage warning symptoms,Medium,,,,"Ask about hybrid battery repairs, warning lights and cooling-system maintenance.","Check hybrid warnings, state-of-charge behaviour and cooling intake/fan condition.",300,3000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,308,,,Plug-in Hybrid,,,Hybrid battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about traction battery, charging faults and warning lights.","Confirm charging operation, EV range behaviour and hybrid-system warnings.",350,3500,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,308,,,Electric,,,Traction battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about battery health, charging faults, warranty work and rapid-charging behaviour.","Confirm AC/DC charging where practical, warning lights and available battery-health evidence.",400,5000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,5008,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,5008,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,5008,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,5008,,,Diesel,,,DPF / EGR / emissions-system warning symptoms,Medium,,,,Ask about DPF/EGR/AdBlue/NOx repairs and typical journey use.,"Check warning lights, forced-regeneration history if available, smoke and emissions-system operation.",200,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,5008,,,Diesel,,,Turbo / boost / injector performance symptoms,Medium,,,,"Ask about turbo, injector, boost-hose or intake repairs.","Check cold start, smoke, boost delivery, abnormal whistle and injector correction if diagnostic data is available.",250,2200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,5008,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,5008,,,Hybrid,,,Hybrid battery / cooling / high-voltage warning symptoms,Medium,,,,"Ask about hybrid battery repairs, warning lights and cooling-system maintenance.","Check hybrid warnings, state-of-charge behaviour and cooling intake/fan condition.",300,3000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,5008,,,Plug-in Hybrid,,,Hybrid battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about traction battery, charging faults and warning lights.","Confirm charging operation, EV range behaviour and hybrid-system warnings.",350,3500,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,5008,,,Electric,,,Traction battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about battery health, charging faults, warranty work and rapid-charging behaviour.","Confirm AC/DC charging where practical, warning lights and available battery-health evidence.",400,5000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,508,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,508,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,508,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,508,,,Diesel,,,DPF / EGR / emissions-system warning symptoms,Medium,,,,Ask about DPF/EGR/AdBlue/NOx repairs and typical journey use.,"Check warning lights, forced-regeneration history if available, smoke and emissions-system operation.",200,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
